label,area,perimeter,aspectratio,centroidx,centroidy,equivalentdiameter,extent,meanintensity,orientation,eccentricity,dicompatientid,previouscancerdiagnosis
580a2665-d0e8-4d36-81c2-c543eafa9671,334,226.6812408671,1.6363636364,134.69760479039999,423.72455089819999,20.621881774999999,0.4217171717,0.32092286019999999,-1.4291127095,0.81110397850000004,4,1
580a2665-d0e8-4d36-81c2-c543eafa9671,334,226.6812408671,1.6363636364,134.69760479039999,423.72455089819999,20.621881774999999,0.4217171717,0.32092286019999999,-1.4291127095,0.81110397850000004,4,1
6ccb78b2-44e4-4aae-ab8b-23cde8585db9,342,150.9533188058,0.5,228.98538011700001,441.03801169590002,20.867389014899999,0.52777777780000001,0.49699575740000002,-0.0968706332,0.87403160599999996,4,1
6ccb78b2-44e4-4aae-ab8b-23cde8585db9,138,61.6984848098,0.80000000000000004,36.362318840599997,428.84782608699999,13.2554538652,0.76666666670000005,0.48903097470000001,0.15523474849999999,0.60215231989999995,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,108,53.319805153399997,1,122.60185185189999,213.8333333333,11.7264602857,0.75,0.32138707329999999,0.9290972636,0.41815718270000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,150,72.284271247500001,0.52631578950000002,151.39333333330001,144.9466666667,13.8197659789,0.78947368419999997,0.33223529410000002,-0.12591724460000001,0.85053553650000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,385,155.81727983650001,0.45000000000000001,131.97922077920001,309.761038961,22.1403980254,0.53472222219999999,0.37066462950000001,-0.050131280700000003,0.94780217420000001,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,150,116.66904755829999,0.73913043479999996,131.91333333329999,254.2733333333,13.8197659789,0.38363171359999998,0.28371241829999999,-0.35462076819999999,0.83035926790000003,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,191,107.49747468309999,0.80952380950000002,150.58115183250001,389.15183246070001,15.5945103496,0.53501400560000001,0.32879581149999998,0.6042040904,0.86488380580000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,41,28.863961030700001,0.77777777780000001,104.78048780490001,390.60975609759998,7.2251519937999999,0.65079365079999996,0.27919655669999999,-0.35657389389999999,0.70653217049999995,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,247,95.118795026599997,0.84999999999999998,126.7530364372,363.59919028339999,17.733870630799998,0.72647058819999999,0.38528221010000002,0.0302410873,0.48663399130000001,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,112,54.0416305603,0.8461538462,157.03571428570001,427.16071428570001,11.9416426429,0.78321678319999999,0.3355742297,-0.095669990100000005,0.58481828179999995,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,191,107.49747468309999,0.80952380950000002,150.58115183250001,389.15183246070001,15.5945103496,0.53501400560000001,0.32879581149999998,0.6042040904,0.86488380580000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,41,28.863961030700001,0.77777777780000001,104.78048780490001,390.60975609759998,7.2251519937999999,0.65079365079999996,0.27919655669999999,-0.35657389389999999,0.70653217049999995,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,247,95.118795026599997,0.84999999999999998,126.7530364372,363.59919028339999,17.733870630799998,0.72647058819999999,0.38528221010000002,0.0302410873,0.48663399130000001,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,112,54.0416305603,0.8461538462,157.03571428570001,427.16071428570001,11.9416426429,0.78321678319999999,0.3355742297,-0.095669990100000005,0.58481828179999995,4,1
